Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,47.0,47.459999084472656,46.95000076293945,47.255001068115234,40.8328742980957,345721
2013-11-05,47.46500015258789,47.46500015258789,46.63499069213867,46.915000915527344,40.53908157348633,378023
2013-11-06,46.88499069213867,47.85499954223633,46.88499069213867,47.525001525878906,41.066184997558594,429828
2013-11-07,47.630001068115234,47.875,47.084999084472656,47.46500015258789,41.01433563232422,565088
2013-11-08,47.130001068115234,47.459999084472656,46.709999084472656,47.400001525878906,40.958168029785156,408570
2013-11-11,47.404998779296875,47.70000076293945,47.19499969482422,47.650001525878906,41.1741943359375,256442
2013-11-12,47.709999084472656,47.75,47.25,47.435001373291016,40.988407135009766,303662
2013-11-13,47.2400016784668,47.560001373291016,46.83000183105469,47.34000015258789,40.90631866455078,369092
2013-11-14,47.54999923706055,48.185001373291016,47.5099983215332,48.03499984741211,41.50687026977539,553255
2013-11-15,46.5,46.70000076293945,45.939998626708984,46.18000030517578,39.90397262573242,4734576
2013-11-18,46.310001373291016,46.72499084472656,46.125,46.68000030517578,40.336021423339844,1729278
2013-11-19,46.70000076293945,46.76499938964844,46.33000183105469,46.435001373291016,40.12430953979492,1068011
2013-11-20,46.47999954223633,46.47999954223633,46.1150016784668,46.29999923706055,40.00766372680664,914158
2013-11-21,46.220001220703125,46.755001068115234,46.0099983215332,46.595001220703125,40.26256561279297,1107106
2013-11-22,46.76499938964844,46.79499053955078,46.35499954223633,46.70000076293945,40.353302001953125,711985
2013-11-25,47.39500045776367,47.400001525878906,46.904998779296875,47.400001525878906,40.958168029785156,1569552
2013-11-26,48.0,48.369998931884766,47.46500015258789,48.150001525878906,41.606239318847656,2164144
2013-11-27,48.150001525878906,48.72499084472656,47.91999816894531,48.64500045776367,42.03396224975586,878536
2013-11-28,48.720001220703125,48.88499069213867,48.4900016784668,48.78499984741211,42.154945373535156,383168
2013-11-29,48.755001068115234,48.810001373291016,48.439998626708984,48.45500183105469,41.86979293823242,489303
2013-12-02,48.90999984741211,49.154998779296875,48.5,49.119998931884766,42.44440841674805,787039
2013-12-03,49.13999938964844,49.21500015258789,47.88999938964844,47.970001220703125,41.45070266723633,749513
2013-12-04,47.915000915527344,48.345001220703125,47.130001068115234,47.48500061035156,41.031620025634766,992043
2013-12-05,47.64500045776367,47.79999923706055,47.290000915527344,47.32500076293945,40.893367767333984,488317
2013-12-06,47.564998626708984,48.084999084472656,47.4900016784668,47.98500061035156,41.46366882324219,727785
2013-12-09,48.025001525878906,48.71500015258789,47.86000061035156,48.59000015258789,41.98644256591797,587786
2013-12-10,48.5,48.5,47.57500076293945,47.810001373291016,41.31243896484375,568020
2013-12-11,47.709999084472656,48.529998779296875,47.68000030517578,48.29999923706055,41.73585510253906,606860
2013-12-12,48.099998474121094,48.564998626708984,48.0,48.064998626708984,41.53279113769531,512026
2013-12-13,48.029998779296875,48.42499923706055,47.80500030517578,48.16999816894531,41.6235237121582,674542
2013-12-16,47.584999084472656,49.02000045776367,47.54499053955078,49.0,42.76688003540039,870538
2013-12-17,49.025001525878906,49.14500045776367,48.369998931884766,48.369998931884766,42.21702194213867,560393
2013-12-18,48.599998474121094,48.875,48.22499084472656,48.84000015258789,42.62723159790039,519030
2013-12-19,49.375,49.540000915527344,48.88499069213867,49.2599983215332,42.993812561035156,688632
2013-12-20,49.10499954223633,49.40999984741211,48.915000915527344,49.20500183105469,42.94580841064453,974272
2013-12-23,49.38999938964844,49.584999084472656,49.220001220703125,49.57500076293945,43.26873779296875,444858
2013-12-24,49.75,50.209999084472656,49.75,49.834999084472656,43.49565887451172,123010
2013-12-27,50.0,50.4900016784668,49.46500015258789,50.400001525878906,43.98878860473633,474640
2013-12-30,50.400001525878906,50.689998626708984,50.060001373291016,50.189998626708984,43.80549621582031,318911
2013-12-31,50.189998626708984,50.529998779296875,50.18000030517578,50.5099983215332,44.084800720214844,169779
2014-01-02,50.5099983215332,50.529998779296875,50.08000183105469,50.290000915527344,43.89278030395508,559379
2014-01-03,50.41999816894531,51.4900016784668,50.220001220703125,51.20000076293945,44.68703079223633,663774
2014-01-06,51.650001525878906,52.2400016784668,51.43000030517578,51.59000015258789,45.02741241455078,748410
2014-01-07,51.88999938964844,52.150001525878906,51.2599983215332,51.36000061035156,44.82667541503906,519405
2014-01-08,51.36000061035156,51.470001220703125,50.79999923706055,51.130001068115234,44.62593078613281,595787
2014-01-09,51.290000915527344,51.459999084472656,50.84000015258789,51.099998474121094,44.59975051879883,620059
2014-01-10,51.470001220703125,51.630001068115234,51.130001068115234,51.5,44.94887161254883,639075
2014-01-13,51.5,51.70000076293945,51.040000915527344,51.529998779296875,44.97504806518555,640871
2014-01-14,51.900001525878906,52.459999084472656,51.630001068115234,52.459999084472656,45.786739349365234,654475
2014-01-15,53.20000076293945,53.68000030517578,52.88999938964844,53.61000061035156,46.79045867919922,880278
2014-01-16,53.5,53.77000045776367,53.099998474121094,53.25,46.476253509521484,666141
2014-01-17,53.29999923706055,53.59000015258789,52.900001525878906,53.38999938964844,46.59844970703125,688457
2014-01-20,53.29999923706055,53.84000015258789,53.20000076293945,53.45000076293945,46.650814056396484,395171
2014-01-21,53.52000045776367,54.47999954223633,53.5099983215332,53.72999954223633,46.89519119262695,743730
2014-01-22,53.83000183105469,54.29999923706055,53.7400016784668,54.18000030517578,47.28794479370117,641881
2014-01-23,54.16999816894531,54.4900016784668,53.310001373291016,53.540000915527344,46.72936248779297,590078
2014-01-24,53.63999938964844,53.90999984741211,52.13999938964844,52.25,45.60346603393555,856752
2014-01-27,52.06999969482422,52.47999954223633,51.349998474121094,52.279998779296875,45.62964630126953,887190
2014-01-28,52.65999984741211,53.790000915527344,52.459999084472656,53.599998474121094,46.78173828125,674883
2014-01-29,54.06999969482422,54.560001373291016,52.4900016784668,52.9900016784668,46.24932861328125,917176
2014-01-30,52.81999969482422,52.970001220703125,52.060001373291016,52.93000030517578,46.196964263916016,531045
2014-01-31,52.93000030517578,52.93000030517578,51.63999938964844,52.7599983215332,46.048580169677734,825863
2014-02-03,52.79999923706055,53.369998931884766,52.540000915527344,52.779998779296875,46.06604766845703,676741
2014-02-04,52.22999954223633,52.470001220703125,52.0,52.13999938964844,45.50746154785156,737219
2014-02-05,52.209999084472656,52.529998779296875,51.849998474121094,52.25,45.60346603393555,715962
2014-02-06,52.59000015258789,52.939998626708984,52.31999969482422,52.900001525878906,46.17078399658203,846977
2014-02-07,52.88999938964844,53.970001220703125,52.7599983215332,53.720001220703125,46.886474609375,705865
2014-02-10,53.72999954223633,54.0,53.119998931884766,53.27000045776367,46.493709564208984,585474
2014-02-11,53.619998931884766,54.13999938964844,53.4900016784668,53.95000076293945,47.08721923828125,733948
2014-02-12,53.970001220703125,54.290000915527344,53.59000015258789,53.65999984741211,46.834102630615234,713161
2014-02-13,53.38999938964844,53.599998474121094,52.880001068115234,53.59000015258789,46.773006439208984,926718
2014-02-14,53.70000076293945,54.43000030517578,53.56999969482422,54.40999984741211,47.48869323730469,753512
2014-02-17,54.38999938964844,54.59000015258789,54.119998931884766,54.27000045776367,47.36650085449219,394969
2014-02-18,54.41999816894531,54.470001220703125,53.650001525878906,53.810001373291016,46.96501922607422,803885
2014-02-19,53.65999984741211,54.349998474121094,52.79999923706055,53.5099983215332,46.70317459106445,1226835
2014-02-20,52.369998931884766,52.91999816894531,51.25,52.43000030517578,45.76055908203125,1644644
2014-02-21,52.150001525878906,52.560001373291016,51.83000183105469,52.0,45.38526153564453,1321760
2014-02-24,52.0,52.119998931884766,50.720001220703125,50.93000030517578,44.451377868652344,1554939
2014-02-25,51.0099983215332,51.20000076293945,50.5099983215332,50.70000076293945,44.25062942504883,929734
2014-02-26,50.7400016784668,50.849998474121094,49.39500045776367,49.540000915527344,43.238182067871094,1462881
2014-02-27,49.60499954223633,50.040000915527344,49.314998626708984,49.8650016784668,43.521846771240234,988788
2014-02-28,50.11000061035156,51.040000915527344,50.09000015258789,51.0099983215332,44.52119445800781,1511398
2014-03-03,50.599998474121094,50.849998474121094,50.33000183105469,50.5099983215332,44.084800720214844,1137484
2014-03-04,50.90999984741211,51.43000030517578,50.880001068115234,51.130001068115234,44.62593078613281,853941
2014-03-05,50.95000076293945,51.02000045776367,49.95000076293945,50.0,43.63967514038086,1191439
2014-03-06,50.09000015258789,50.2599983215332,49.665000915527344,49.7400016784668,43.41275405883789,1343329
2014-03-07,49.96500015258789,50.34000015258789,49.04999923706055,49.20000076293945,42.941444396972656,1038588
2014-03-10,49.099998474121094,49.15999984741211,47.77000045776367,48.20500183105469,42.0730094909668,1461038
2014-03-11,48.27000045776367,48.66999816894531,48.1150016784668,48.23500061035156,42.09920120239258,1123970
2014-03-12,48.084999084472656,48.130001068115234,46.96500015258789,47.380001068115234,41.35295486450195,1485512
2014-03-13,47.584999084472656,47.665000915527344,46.994998931884766,47.0,41.021297454833984,1454045
2014-03-14,46.810001373291016,47.244998931884766,46.75,46.834999084472656,40.87727737426758,1745381
2014-03-17,46.900001525878906,48.099998474121094,46.83000183105469,47.95500183105469,41.85481262207031,979605
2014-03-18,48.0,48.880001068115234,47.564998626708984,48.32500076293945,42.1777458190918,1235371
2014-03-19,48.560001373291016,49.45000076293945,48.33000183105469,49.084999084472656,42.841068267822266,1195397
2014-03-20,48.91999816894531,49.98500061035156,48.79999923706055,49.96500015258789,43.609127044677734,1171319
2014-03-21,50.099998474121094,50.83000183105469,50.02000045776367,50.369998931884766,43.96261215209961,1221835
2014-03-24,50.439998626708984,50.68000030517578,50.04999923706055,50.20000076293945,43.81424331665039,849531
2014-03-25,50.189998626708984,51.06999969482422,50.060001373291016,50.72999954223633,44.276817321777344,908044
2014-03-26,50.83000183105469,51.13999938964844,50.27000045776367,50.33000183105469,43.927703857421875,1071019
2014-03-27,50.369998931884766,50.720001220703125,50.06999969482422,50.310001373291016,43.91024398803711,657902
2014-03-28,50.34000015258789,50.79999923706055,50.099998474121094,50.189998626708984,43.80549621582031,624944
2014-03-31,50.5,50.75,50.189998626708984,50.290000915527344,43.89278030395508,695096
2014-04-01,50.619998931884766,50.810001373291016,50.369998931884766,50.529998779296875,44.102264404296875,472895
2014-04-02,50.7400016784668,50.880001068115234,49.939998626708984,49.96500015258789,43.609127044677734,672159
2014-04-03,50.209999084472656,51.310001373291016,50.15999984741211,51.15999984741211,44.65211486816406,944098
2014-04-04,51.279998779296875,51.709999084472656,51.130001068115234,51.59000015258789,45.02741241455078,595291
2014-04-07,51.119998931884766,51.2599983215332,49.974998474121094,50.04999923706055,43.68331527709961,972131
2014-04-08,50.15999984741211,50.310001373291016,48.30500030517578,48.34000015258789,42.19083786010742,1604683
2014-04-09,48.564998626708984,49.05500030517578,48.51499938964844,48.814998626708984,42.60541915893555,646538
2014-04-10,48.900001525878906,49.415000915527344,48.81999969482422,49.209999084472656,42.950172424316406,952425
2014-04-11,48.849998474121094,48.939998626708984,47.77000045776367,48.45000076293945,42.28684997558594,1085530
2014-04-14,48.099998474121094,48.369998931884766,47.125,47.76499938964844,41.6889762878418,888570
2014-04-15,47.79499816894531,48.19499969482422,47.380001068115234,47.47999954223633,41.44023895263672,583035
2014-04-16,47.779998779296875,49.0,47.7599983215332,49.0,42.76688003540039,801365
2014-04-17,49.0,50.0,48.525001525878906,49.65999984741211,43.34292221069336,948878
2014-04-22,49.724998474121094,50.119998931884766,49.48500061035156,49.779998779296875,43.447654724121094,744087
2014-04-23,49.11000061035156,49.290000915527344,47.900001525878906,47.959999084472656,41.85918045043945,1515738
2014-04-24,48.0099983215332,48.654998779296875,47.70500183105469,48.04499816894531,41.933372497558594,1056286
2014-04-25,48.04999923706055,48.5,47.70000076293945,47.91999816894531,41.82426834106445,941628
2014-04-28,48.20000076293945,48.22999954223633,47.540000915527344,47.79999923706055,41.71953582763672,607280
2014-04-29,47.900001525878906,48.03499984741211,46.84000015258789,47.4900016784668,41.4489631652832,1150532
2014-04-30,47.4900016784668,48.4900016784668,47.4900016784668,48.44499969482422,42.28247833251953,1111865
2014-05-01,48.44499969482422,48.44499969482422,48.44499969482422,48.44499969482422,42.28247833251953,0
2014-05-02,48.6150016784668,48.66999816894531,47.880001068115234,48.07500076293945,41.95954132080078,653595
2014-05-05,48.130001068115234,48.20000076293945,47.540000915527344,47.900001525878906,41.80681228637695,732108
2014-05-06,48.01499938964844,48.20000076293945,47.45000076293945,47.5,41.45769119262695,599568
2014-05-07,47.244998931884766,47.369998931884766,46.599998474121094,47.0099983215332,41.03002166748047,1174779
2014-05-08,46.709999084472656,47.244998931884766,46.494998931884766,47.22999954223633,41.222042083740234,1465135
2014-05-09,47.02000045776367,47.75,47.02000045776367,47.6349983215332,41.57551956176758,644873
2014-05-12,47.75,48.04499816894531,47.685001373291016,47.9900016784668,41.88536834716797,689453
2014-05-13,48.11000061035156,48.83000183105469,48.11000061035156,48.63999938964844,42.452674865722656,1327655
2014-05-14,48.70000076293945,48.790000915527344,48.5099983215332,48.70000076293945,42.505043029785156,594511
2014-05-15,48.599998474121094,48.720001220703125,47.65999984741211,47.80500030517578,41.7238883972168,710570
2014-05-16,47.95000076293945,48.02000045776367,46.84000015258789,47.154998779296875,41.15658187866211,779536
2014-05-19,46.834999084472656,47.61000061035156,46.79999923706055,47.459999084472656,41.42278289794922,719354
2014-05-20,47.4900016784668,47.58000183105469,47.23500061035156,47.314998626708984,41.296226501464844,834380
2014-05-21,47.23500061035156,47.834999084472656,47.064998626708984,47.720001220703125,41.64970779418945,731716
2014-05-22,47.689998626708984,47.78499984741211,47.0,47.44499969482422,41.409690856933594,742959
2014-05-23,47.584999084472656,48.34000015258789,47.584999084472656,48.189998626708984,42.05992126464844,634316
2014-05-26,48.36000061035156,48.77000045776367,48.349998474121094,48.72999954223633,42.531219482421875,473195
2014-05-27,48.78499984741211,49.59000015258789,48.72999954223633,49.380001068115234,43.098541259765625,833401
2014-05-28,49.38999938964844,49.779998779296875,49.334999084472656,49.66999816894531,43.351646423339844,602385
2014-05-29,48.9900016784668,49.52000045776367,48.970001220703125,49.505001068115234,43.771644592285156,436623
2014-05-30,49.415000915527344,49.86000061035156,49.09000015258789,49.78499984741211,44.01921463012695,929686
2014-06-02,49.9900016784668,50.279998779296875,49.84000015258789,50.0,44.209312438964844,489897
2014-06-03,50.0,50.099998474121094,49.44499969482422,49.76499938964844,44.001529693603516,536315
2014-06-04,49.75,49.880001068115234,49.13999938964844,49.6349983215332,43.886592864990234,622631
2014-06-05,49.724998474121094,50.619998931884766,49.599998474121094,50.58000183105469,44.72214126586914,725657
2014-06-06,50.47999954223633,51.290000915527344,50.369998931884766,51.2599983215332,45.323387145996094,681293
2014-06-09,51.2599983215332,51.290000915527344,50.529998779296875,50.630001068115234,44.7663459777832,453781
2014-06-10,50.619998931884766,50.790000915527344,50.5099983215332,50.68000030517578,44.81056594848633,689595
2014-06-11,50.20000076293945,50.290000915527344,49.55500030517578,49.790000915527344,44.02363967895508,878890
2014-06-12,49.599998474121094,50.040000915527344,49.525001525878906,49.880001068115234,44.10321044921875,562984
2014-06-13,49.91999816894531,49.91999816894531,48.880001068115234,49.119998931884766,43.43122100830078,656189
2014-06-16,49.03499984741211,49.42499923706055,48.814998626708984,48.880001068115234,43.21902847290039,447022
2014-06-17,49.279998779296875,49.625,49.150001525878906,49.494998931884766,43.76280212402344,613819
2014-06-18,49.82500076293945,50.150001525878906,49.11000061035156,49.345001220703125,43.63017272949219,536666
2014-06-19,49.79999923706055,49.849998474121094,49.125,49.31999969482422,43.608070373535156,654491
2014-06-20,49.220001220703125,49.42499923706055,49.099998474121094,49.1349983215332,43.444488525390625,1195517
2014-06-23,49.025001525878906,49.08000183105469,47.810001373291016,48.1349983215332,42.560302734375,1244547
2014-06-24,48.29999923706055,48.560001373291016,47.20500183105469,47.599998474121094,42.0872688293457,1410463
2014-06-25,47.45000076293945,47.75,47.07500076293945,47.415000915527344,41.92369842529297,1330062
2014-06-26,47.5,47.630001068115234,47.15999984741211,47.560001373291016,42.05190658569336,769278
2014-06-27,47.560001373291016,48.709999084472656,47.2599983215332,48.505001068115234,42.887454986572266,1186986
2014-06-30,48.529998779296875,48.56999969482422,47.439998626708984,47.814998626708984,42.27737045288086,1006918
2014-07-01,47.79999923706055,48.02000045776367,47.709999084472656,47.849998474121094,42.30831527709961,683694
2014-07-02,47.73500061035156,47.849998474121094,46.80500030517578,46.90999984741211,41.4771842956543,1173270
2014-07-03,47.005001068115234,47.33000183105469,46.915000915527344,47.33000183105469,41.848533630371094,870976
2014-07-04,47.33000183105469,47.72999954223633,47.27000045776367,47.5,41.99884796142578,381761
2014-07-07,47.380001068115234,47.38999938964844,46.5,46.540000915527344,41.15003204345703,837543
2014-07-08,46.720001220703125,46.82500076293945,46.11000061035156,46.17499923706055,40.82730484008789,917397
2014-07-09,45.709999084472656,46.0,44.60499954223633,45.314998626708984,40.06690216064453,1987938
2014-07-10,45.314998626708984,46.119998931884766,44.9900016784668,46.0,40.67256546020508,1269164
2014-07-11,46.0,46.8849983215332,45.935001373291016,46.869998931884766,41.441810607910156,1007603
2014-07-14,47.0,47.16999816894531,46.75,46.94499969482422,41.508121490478516,784664
2014-07-15,46.775001525878906,46.9900016784668,46.44499969482422,46.44499969482422,41.066036224365234,646616
2014-07-16,46.38999938964844,46.689998626708984,46.04499816894531,46.42499923706055,41.04834747314453,1023401
2014-07-17,46.29999923706055,46.38999938964844,45.82500076293945,46.125,40.78309631347656,811813
2014-07-18,45.779998779296875,46.150001525878906,45.7599983215332,46.05500030517578,40.72119903564453,737803
2014-07-21,46.0,46.220001220703125,45.95500183105469,45.9900016784668,40.663726806640625,464675
2014-07-22,46.060001373291016,46.15999984741211,45.755001068115234,45.79499816894531,40.491310119628906,753144
2014-07-23,45.689998626708984,46.404998779296875,45.630001068115234,46.01499938964844,40.68583679199219,623645
2014-07-24,46.06999969482422,46.5,45.724998474121094,46.2599983215332,40.902462005615234,490684
2014-07-25,46.15999984741211,46.17499923706055,44.939998626708984,45.64500045776367,40.35868453979492,1037633
2014-07-28,45.755001068115234,45.810001373291016,45.20500183105469,45.29999923706055,40.05363845825195,635087
2014-07-29,45.415000915527344,45.630001068115234,44.98500061035156,44.994998931884766,39.783966064453125,551665
2014-07-30,45.040000915527344,45.369998931884766,44.834999084472656,44.88999938964844,39.691123962402344,740022
2014-07-31,45.4900016784668,46.275001525878906,43.779998779296875,43.89500045776367,38.81135177612305,1590906
2014-08-01,43.959999084472656,44.125,43.2400016784668,43.91999816894531,38.833457946777344,1608218
2014-08-04,44.099998474121094,44.4900016784668,43.849998474121094,44.095001220703125,38.98819351196289,1094935
2014-08-05,44.29499816894531,44.63999938964844,43.8849983215332,44.584999084472656,39.421443939208984,889158
2014-08-06,44.345001220703125,44.57500076293945,44.130001068115234,44.505001068115234,39.35072326660156,802725
2014-08-07,44.52000045776367,44.52000045776367,44.095001220703125,44.16999816894531,39.05450439453125,718643
2014-08-08,43.810001373291016,44.224998474121094,43.51499938964844,44.220001220703125,39.09872055053711,1006980
2014-08-11,44.334999084472656,45.54999923706055,44.29499816894531,45.494998931884766,40.226051330566406,848969
2014-08-12,45.439998626708984,45.6150016784668,45.185001373291016,45.38999938964844,40.133216857910156,617416
2014-08-13,45.47999954223633,46.224998474121094,45.38999938964844,46.150001525878906,40.805198669433594,880425
2014-08-14,46.150001525878906,46.880001068115234,45.89500045776367,46.76499938964844,41.34897232055664,757041
2014-08-15,46.79999923706055,47.14500045776367,46.244998931884766,46.31999969482422,40.95550537109375,659982
2014-08-18,46.70000076293945,47.32500076293945,46.70000076293945,47.2599983215332,41.786643981933594,518892
2014-08-19,47.31999969482422,47.58000183105469,47.1349983215332,47.32500076293945,41.844120025634766,480854
2014-08-20,47.32500076293945,47.334999084472656,46.81999969482422,46.994998931884766,41.55233383178711,601854
2014-08-21,46.994998931884766,47.45000076293945,46.810001373291016,47.43000030517578,41.93695831298828,380003
2014-08-22,47.43000030517578,48.0,47.29499816894531,47.58000183105469,42.069583892822266,585508
2014-08-25,47.84000015258789,49.29999923706055,47.82500076293945,49.185001373291016,43.488704681396484,674878
2014-08-26,49.185001373291016,49.5,48.73500061035156,49.29499816894531,43.58596420288086,1151885
2014-08-27,49.27000045776367,49.625,48.95500183105469,49.45500183105469,43.72743606567383,456329
2014-08-28,49.400001525878906,49.77000045776367,49.224998474121094,49.5,43.76721954345703,640489
2014-08-29,49.51499938964844,49.8849983215332,49.29999923706055,49.8849983215332,44.107627868652344,651744
2014-09-01,50.0099983215332,50.54999923706055,49.75,49.875,44.098793029785156,557783
2014-09-02,49.875,50.060001373291016,49.810001373291016,49.81999969482422,44.05015563964844,692456
2014-09-03,49.834999084472656,50.119998931884766,49.79999923706055,49.97999954223633,44.19163131713867,725379
2014-09-04,49.79999923706055,50.869998931884766,49.76499938964844,50.849998474121094,44.960872650146484,792364
2014-09-05,50.900001525878906,51.95000076293945,50.790000915527344,51.70000076293945,45.712432861328125,1519146
2014-09-08,51.650001525878906,51.709999084472656,51.130001068115234,51.20000076293945,45.27033996582031,674700
2014-09-09,51.2599983215332,51.619998931884766,51.119998931884766,51.16999816894531,45.243812561035156,686748
2014-09-10,51.119998931884766,51.36000061035156,50.68000030517578,51.220001220703125,45.28802490234375,524041
2014-09-11,51.31999969482422,51.540000915527344,50.77000045776367,51.11000061035156,45.19076156616211,404688
2014-09-12,51.150001525878906,51.5,50.810001373291016,51.5,45.53559875488281,542578
2014-09-15,51.45000076293945,51.939998626708984,51.310001373291016,51.79999923706055,45.80084991455078,623820
2014-09-16,51.689998626708984,51.70000076293945,50.77000045776367,50.91999816894531,45.02276611328125,801356
2014-09-17,51.150001525878906,51.189998626708984,50.7400016784668,51.040000915527344,45.12887191772461,623260
2014-09-18,51.029998779296875,51.7400016784668,51.0,51.459999084472656,45.50022506713867,1044051
2014-09-19,51.70000076293945,51.75,50.779998779296875,50.869998931884766,44.97855758666992,1865627
2014-09-22,50.849998474121094,50.97999954223633,50.540000915527344,50.650001525878906,44.784034729003906,708579
2014-09-23,50.709999084472656,50.91999816894531,50.0,50.0,44.209312438964844,974167
2014-09-24,50.06999969482422,50.06999969482422,49.369998931884766,49.95500183105469,44.169525146484375,841166
2014-09-25,49.83000183105469,50.63999938964844,49.68000030517578,49.720001220703125,43.96174621582031,740028
2014-09-26,49.65999984741211,50.65999984741211,49.165000915527344,50.52000045776367,44.66908645629883,773094
2014-09-29,50.4900016784668,50.65999984741211,49.90999984741211,50.25,44.43035888671875,528010
2014-09-30,50.40999984741211,51.650001525878906,50.16999816894531,51.380001068115234,45.42948913574219,988005
2014-10-01,51.29999923706055,51.70000076293945,50.68000030517578,50.7599983215332,44.88129425048828,786907
2014-10-02,50.5,50.540000915527344,49.34000015258789,49.34000015258789,43.625755310058594,824506
2014-10-03,49.470001220703125,50.29999923706055,49.3650016784668,49.97999954223633,44.19163131713867,588361
2014-10-06,50.13999938964844,50.13999938964844,49.7400016784668,49.7599983215332,43.99710464477539,589393
2014-10-07,49.775001525878906,49.775001525878906,48.439998626708984,48.505001068115234,42.887454986572266,927354
2014-10-08,48.334999084472656,48.439998626708984,47.88999938964844,48.09000015258789,42.520511627197266,667910
2014-10-09,48.650001525878906,48.880001068115234,47.439998626708984,47.65999984741211,42.140316009521484,861818
2014-10-10,47.25,47.69499969482422,46.47999954223633,47.36000061035156,41.875064849853516,1158556
2014-10-13,46.83000183105469,47.599998474121094,46.625,47.1150016784668,41.6584358215332,933299
2014-10-14,46.73500061035156,47.064998626708984,46.119998931884766,46.91999816894531,41.48601531982422,826616
2014-10-15,46.79499816894531,47.1349983215332,45.42499923706055,45.474998474121094,40.2083740234375,1292766
2014-10-16,45.560001373291016,45.67499923706055,43.654998779296875,44.54499816894531,39.386077880859375,1990605
2014-10-17,44.439998626708984,45.584999084472656,43.904998779296875,45.5,40.230472564697266,1613550
2014-10-20,45.47999954223633,45.560001373291016,44.900001525878906,45.060001373291016,39.84143829345703,814478
2014-10-21,44.95500183105469,46.290000915527344,44.755001068115234,46.26499938964844,40.9068717956543,1425278
2014-10-22,46.255001068115234,46.63999938964844,46.21500015258789,46.529998779296875,41.14118576049805,1057463
2014-10-23,47.25,48.959999084472656,47.150001525878906,48.845001220703125,43.18808364868164,1853599
2014-10-24,48.70000076293945,48.70000076293945,47.89500045776367,48.01499938964844,42.45420455932617,928365
2014-10-27,48.21500015258789,48.21500015258789,47.40999984741211,47.66999816894531,42.14915466308594,691557
2014-10-28,48.005001068115234,49.0,47.94499969482422,48.900001525878906,43.23670959472656,971782
2014-10-29,49.06999969482422,50.130001068115234,49.040000915527344,49.6150016784668,43.868900299072266,961759
2014-10-30,49.70500183105469,49.94499969482422,49.02000045776367,49.90999984741211,44.129737854003906,980335
2014-10-31,50.380001068115234,50.86000061035156,50.25,50.5,44.65140914916992,987344
2014-11-03,50.56999969482422,51.029998779296875,50.2599983215332,50.27000045776367,44.448036193847656,611068
2014-11-04,50.2599983215332,50.4900016784668,49.619998931884766,49.73500061035156,43.97499465942383,782766
2014-11-05,50.130001068115234,50.59000015258789,50.040000915527344,50.400001525878906,44.56298828125,709099
2014-11-06,50.099998474121094,51.38999938964844,50.099998474121094,51.310001373291016,45.36759948730469,1047080
2014-11-07,51.29999923706055,51.459999084472656,50.90999984741211,51.06999969482422,45.155391693115234,568727
2014-11-10,51.0,51.4900016784668,50.79999923706055,51.47999954223633,45.517906188964844,560145
2014-11-11,51.47999954223633,51.97999954223633,51.400001525878906,51.93000030517578,45.91579818725586,431855
2014-11-12,51.849998474121094,51.93000030517578,51.36000061035156,51.380001068115234,45.42948913574219,792218
2014-11-13,51.5099983215332,51.79999923706055,51.13999938964844,51.56999969482422,45.59748458862305,483199
2014-11-14,51.66999816894531,52.099998474121094,51.560001373291016,52.0,45.977684020996094,866855
2014-11-17,51.45000076293945,52.13999938964844,51.38999938964844,51.90999984741211,45.898109436035156,518649
2014-11-18,51.790000915527344,52.04999923706055,51.56999969482422,51.900001525878906,45.88927459716797,637950
2014-11-19,51.72999954223633,51.79999923706055,51.04999923706055,51.150001525878906,45.226131439208984,766276
2014-11-20,51.0,51.439998626708984,50.58000183105469,50.90999984741211,45.01392364501953,709306
2014-11-21,51.040000915527344,51.900001525878906,51.0,51.709999084472656,45.72127151489258,806562
2014-11-24,51.70000076293945,51.97999954223633,51.400001525878906,51.68000030517578,45.69474792480469,621552
2014-11-25,51.709999084472656,52.59000015258789,51.709999084472656,52.560001373291016,46.47282791137695,717091
2014-11-26,52.560001373291016,52.560001373291016,51.95000076293945,51.959999084472656,45.942317962646484,528820
2014-11-27,51.95000076293945,52.310001373291016,51.83000183105469,51.90999984741211,45.898109436035156,511384
2014-11-28,51.93000030517578,52.099998474121094,51.72999954223633,52.029998779296875,46.004207611083984,489037
2014-12-01,51.900001525878906,52.43000030517578,51.849998474121094,52.34000015258789,46.2783088684082,508749
2014-12-02,52.4900016784668,52.59000015258789,52.189998626708984,52.41999816894531,46.34904098510742,456581
2014-12-03,52.29999923706055,52.790000915527344,52.29999923706055,52.68000030517578,46.57893753051758,518646
2014-12-04,52.70000076293945,53.119998931884766,52.45000076293945,52.84000015258789,46.72040557861328,835457
2014-12-05,53.189998626708984,53.619998931884766,53.150001525878906,53.540000915527344,47.339332580566406,560812
2014-12-08,53.31999969482422,53.709999084472656,53.22999954223633,53.22999954223633,47.06523895263672,566672
2014-12-09,52.68000030517578,52.93000030517578,52.0099983215332,52.09000015258789,46.05726623535156,472419
2014-12-10,52.220001220703125,52.77000045776367,51.349998474121094,51.349998474121094,45.4029655456543,865398
2014-12-11,51.349998474121094,51.599998474121094,50.52000045776367,50.52000045776367,44.66908645629883,725999
2014-12-12,50.2599983215332,50.2599983215332,49.060001373291016,49.095001220703125,43.40913009643555,1150946
